,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
2357,4345567209,936 E. Westpoint Drive,Wasilla,AK,99654,Wasilla,MATANUSKA SUSITNA,AK,99654-0001,Northrim Bank,155509.3,99654,936 e westpoint dr wasilla ak 99654,"936, Westpoint Drive, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.58240142622908, -149.42643797311285, 0.0)",61.58240142622908,-149.42643797311285,0.0
2358,6057607409,3351 Arctic Blvd,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,155126.39,99503,3351 arctic blvd anchorage ak 99503,"3351, Arctic Boulevard, Campbell, Anchorage, Alaska, 99503, United States","(61.189771, -149.897787, 0.0)",61.189771,-149.897787,0.0
2359,2348057205,1980 Van Horn Rd.,FAIRBANKS,AK,99701,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-1401,First National Bank Alaska,155390.34,99701,1980 van horn rd fairbanks ak 99701,"1980, Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81306266223659, -147.75910567325178, 0.0)",64.81306266223659,-147.75910567325178,0.0
2360,6552527308,P.O. Box 877750,Wasilla,AK,99687,Wasilla,MATANUSKA SUSITNA,AK,99687-0001,Northrim Bank,155986.87,99687,p o box 877750 wasilla ak 99687,,,,,
2361,3779758609,1752 Glacier Ave,Juneau,AK,99801-1431,Juneau,JUNEAU,AK,99801-1431,First National Bank Alaska,155039.01,99801,1752 glacier ave juneau ak 99801,"1752, Glacier Avenue, Juneau, Alaska, 99801, United States","(58.30671963012647, -134.4316315803391, 0.0)",58.30671963012647,-134.4316315803391,0.0
2362,7469667101,"43687 KALIFORNSKY BEACH RD, STE C",SOLDOTNA,AK,99669-8296,SOLDOTNA,KENAI PENINSULA,AK,99669-8296,Northrim Bank,154754.38,99669,43687 kalifornsky beach rd ste c soldotna ak 99669,,,,,
2363,3861038005,802 5 PORT AVENUE,SEWARD,AK,99664,SEWARD,KENAI PENINSULA,AK,99664-0001,"Wells Fargo Bank, National Association",155456.43,99664,802 5 port avenue seward ak 99664,"Port Avenue, Seward, Kenai Peninsula, Alaska, 99664, United States","(60.1216339, -149.4362202, 0.0)",60.1216339,-149.4362202,0.0
2364,6461807009,2375 Jordan Ave #7,JUNEAU,AK,99801-6929,JUNEAU,JUNEAU,AK,99801-6929,Northrim Bank,155268.79,99801,2375 jordan ave #7 juneau ak 99801,,,,,
2365,1117477102,1806 E Main Street,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,Alaska USA FCU,154820.12,99503,1806 e main st anchorage ak 99503,,,,,
2366,7839357808,6927 OLD SEWARD HIGHWAY SUITE 200,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,KeyBank National Association,155453.95,99518,6927 old seward hwy ste 200 anchorage ak 99518,,,,,
2367,1387707208,4048 LAUREL STREET SUITE 203,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,154676.85,99508,4048 laurel st ste 203 anchorage ak 99508,,,,,
2368,9227417103,308 G St Suite 323,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,Alaska USA FCU,154761.69,99501,308 g st ste 323 anchorage ak 99501,,,,,
2369,1448468710,3065 College Rd,Fairbanks,AK,99709-3702,Fairbanks,FAIRBANKS NORTH STAR,AK,99709-3702,Denali State Bank,154319.86,99709,3065 college rd fairbanks ak 99709,"Hands on Therapy, Inc., 3065, College Road, Fairbanks, Fairbanks North Star, Alaska, 99709, United States","(64.8594732, -147.79159425, 0.0)",64.8594732,-147.79159425,0.0
2370,4506227301,2525 Gambell St. Suite 304,Anchoarge,AK,99503,Anchoarge,ANCHORAGE,AK,99503-0100,WebBank,154476.45,99503,2525 gambell st ste 304 anchoarge ak 99503,,,,,
2371,6078097105,5401 Cordova St Ste 301,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,First National Bank Alaska,154349.62,99518,5401 cordova st ste 301 anchorage ak 99518,,,,,
2372,7448798505,2705 Mill Bay Rd Ste 205,Kodiak,AK,99615-6662,Kodiak,KODIAK ISLAND,AK,99615-6662,First National Bank Alaska,154277.34,99615,2705 mill bay rd ste 205 kodiak ak 99615,,,,,
2373,5472507101,16620 Brooks Loop,EAGLE RIVER,AK,99577-8090,EAGLE RIVER,ANCHORAGE,AK,99577-8090,First National Bank Alaska,154692.39,99577,16620 brooks loop eagle river ak 99577,,,,,
2374,4375567210,2400 E 42nd Ave,Anchorage,AK,99508,Anchorage,ANCHORAGE,AK,99508-0002,Northrim Bank,155037.67,99508,2400 e 42nd ave anchorage ak 99508,"2400, East 42nd Avenue, Wentworth, Anchorage, Alaska, 99508, United States","(61.18255803585736, -149.83630744677248, 0.0)",61.18255803585736,-149.83630744677248,0.0
2375,9615147009,3713 BARBARA DR,ANCHORAGE,AK,99517-2572,ANCHORAGE,ANCHORAGE,AK,99517-2572,NuVision FCU,154194.86,99517,3713 barbara dr anchorage ak 99517,"3713, Barbara Drive, Anchorage, Alaska, 99517, United States","(61.18682157839898, -149.9323157386599, 0.0)",61.18682157839898,-149.9323157386599,0.0
2376,4450898310,3713 Barbara Dr,Anchorage,AK,99517-2572,Anchorage,ANCHORAGE,AK,99517-2572,NuVision FCU,153816.54,99517,3713 barbara dr anchorage ak 99517,"3713, Barbara Drive, Anchorage, Alaska, 99517, United States","(61.18682157839898, -149.9323157386599, 0.0)",61.18682157839898,-149.9323157386599,0.0
2377,6655638000,PO BOX 87,SEWARD,AK,99664-0087,SEWARD,KENAI PENINSULA,AK,99664-0087,Coastal Community Bank,154634.79,99664,po box 87 seward ak 99664,,,,,
2378,5401748309,9530 Old Seward Hwy,Anchorage,AK,99515-2133,Anchorage,ANCHORAGE,AK,99515-2133,First National Bank Alaska,153897.86,99515,9530 old seward hwy anchorage ak 99515,"9530, Old Seward Highway, Anchorage, Alaska, 99515, United States","(61.13427451546585, -149.86412201043763, 0.0)",61.13427451546585,-149.86412201043763,0.0
2379,4158137105,1 Hilltop Lane,HEALY,AK,99743,HEALY,DENALI,AK,99743-0001,First National Bank Alaska,154556.19,99743,1 hilltop lane healy ak 99743,"Hilltop Lane, Healy, Denali, Alaska, 99743, United States","(63.8575852, -149.037523, 0.0)",63.8575852,-149.037523,0.0
2380,7840468309,1850 Crest St,Juneau,AK,99801-8060,Juneau,JUNEAU,AK,99801-8060,First National Bank Alaska,154282.59,99801,1850 crest st juneau ak 99801,"Crest Street, Juneau, Alaska, 99801, United States","(58.3617646, -134.5740303, 0.0)",58.3617646,-134.5740303,0.0
2381,6885207805,5300 Old Seward Hwy,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,154579.0,99508,5300 old seward hwy anchorage ak 99508,"Arctic Roadrunner, 5300, Old Seward Highway, Anchorage, Alaska, 99518, United States","(61.1726545, -149.86885451179245, 0.0)",61.1726545,-149.86885451179245,0.0
2382,5847197210,645 G Street Suite 301,Anchorage,AK,99501,Anchorage,ANCHORAGE,AK,99501-0999,Northrim Bank,153606.89,99501,645 g st ste 301 anchorage ak 99501,,,,,
2383,6234148302,645 G St Ste 301,Anchorage,AK,99501-3451,Anchorage,ANCHORAGE,AK,99501-3451,Northrim Bank,154247.27,99501,645 g st ste 301 anchorage ak 99501,,,,,
2384,1990568106,16131 BLACK BEAR DR,ANCHORAGE,AK,99516-6970,ANCHORAGE,ANCHORAGE,AK,99516-6970,Alaska USA FCU,154080.58,99516,16131 black bear dr anchorage ak 99516,"16131, Black Bear Drive, Bear Valley LRSA, Anchorage, Alaska, 99516, United States","(61.07476119769242, -149.71059697690984, 0.0)",61.07476119769242,-149.71059697690984,0.0
2385,7494527009,2200 SEWARD HWY,ANCHORAGE,AK,99503-2239,ANCHORAGE,ANCHORAGE,AK,99503-2239,Northrim Bank,154548.26,99503,2200 seward hwy anchorage ak 99503,"2200, Seward Highway, Anchorage, Alaska, 99503, United States","(61.200569, -149.868331, 0.0)",61.200569,-149.868331,0.0
2386,5300857203,5061 E SAMS CIRCLE,WASILLA,AK,99654-4305,WASILLA,MATANUSKA SUSITNA,AK,99654-0001,Northrim Bank,153286.73,99654,5061 e sams cir wasilla ak 99654,,,,,
2387,5966498009,110 College Dr Suite 111,Sitka,AK,99835-7657,Sitka,SITKA,AK,99835-7657,Northrim Bank,154480.9,99835,110 college dr ste 111 sitka ak 99835,,,,,
2388,1212917210,3210 Denali St #3,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,154342.53,99503,3210 denali st #3 anchorage ak 99503,,,,,
2389,1408217105,Mile 6 Craig-Klawock Hwy,CRAIG,AK,99921,CRAIG,PRINCE OF WALES HYDER,AK,99921-0001,Bank of the Pacific,153406.64,99921,mile 6 craig-klawock hwy craig ak 99921,,,,,
2390,5680267204,100 E 51 Ave,Anchorage,AK,99503,Anchorage,ANCHORAGE,AK,99503-0100,"Kabbage, Inc.",155167.11,99503,100 e 51 ave anchorage ak 99503,,,,,
2391,9629147108,8240 PETERSBURG ST,ANCHORAGE,AK,99507-3131,ANCHORAGE,ANCHORAGE,AK,99507-3131,Northrim Bank,146358.28,99507,8240 petersburg st anchorage ak 99507,"8240, Petersburg Street, Anchorage, Alaska, 99507, United States","(61.146161024167284, -149.845524700599, 0.0)",61.146161024167284,-149.845524700599,0.0
2392,6480817007,43960 Sterling Hwy,SOLDOTNA,AK,99669-8027,SOLDOTNA,KENAI PENINSULA,AK,99669-8027,First National Bank Alaska,153480.92,99669,43960 sterling hwy soldotna ak 99669,"Sterling Highway, Soldotna, Kenai Peninsula, Alaska, 99669, United States","(60.4905236, -151.0514435, 0.0)",60.4905236,-151.0514435,0.0
2393,4879887009,35500 AIRPORT WAY Suite 4,FAIRBANKS,AK,99709-4772,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-4772,Northrim Bank,153564.3,99709,35500 airport way ste 4 fairbanks ak 99709,,,,,
2394,2912998301,4048 Laurel St Ste 203,Anchorage,AK,99508-5390,Anchorage,ANCHORAGE,AK,99508-5390,First National Bank Alaska,153321.52,99508,4048 laurel st ste 203 anchorage ak 99508,,,,,
2395,5512657008,3601 C st Ste 1000-22,ANCHORAGE,AK,99503-5921,ANCHORAGE,ANCHORAGE,AK,99503-5921,Northrim Bank,154129.5,99503,3601 c st ste 1000-22 anchorage ak 99503,,,,,
2396,7423648401,104 MAIN ST,DILLINGHAM,AK,99576,DILLINGHAM,DILLINGHAM,AK,99576,Synovus Bank,152757.3,99576,104 main st dillingham ak 99576,"Main Street, Aleknagik, Dillingham, Alaska, United States","(59.2777356, -158.6137012, 0.0)",59.2777356,-158.6137012,0.0
2397,4518108707,504 E Sage Rd,Wasilla,AK,99654-1405,Wasilla,MATANUSKA SUSITNA,AK,99654-1405,First National Bank Alaska,152850.68,99654,504 e sage rd wasilla ak 99654,,,,,
2398,5354777100,1000 HARBOR WAY SUITE 201,JUNEAU,AK,99801-1542,JUNEAU,JUNEAU,AK,99801-1542,First National Bank Alaska,153196.22,99801,1000 harbor way ste 201 juneau ak 99801,,,,,
2399,4067788309,3230 Seward Hwy,Anchorage,AK,99503-4150,Anchorage,ANCHORAGE,AK,99503-4150,First National Bank Alaska,152763.43,99503,3230 seward hwy anchorage ak 99503,"3230, Seward Highway, Anchorage, Alaska, 99503, United States","(61.191452633910075, -149.86828942836576, 0.0)",61.191452633910075,-149.86828942836576,0.0
2400,5551837202,411 Port Ave PO BOX 1169,Seward,AK,99664,Seward,KENAI PENINSULA,AK,99664-0001,Northrim Bank,153959.69,99664,411 port ave po box 1169 seward ak 99664,,,,,
2401,7093997009,1313 Alaska Hwy,TOK,AK,99780-9800,TOK,SOUTHEAST FAIRBANKS,AK,99780-9800,Denali State Bank,152691.57,99780,1313 alaska hwy tok ak 99780,"Alaska Highway, Tok, Unorganized Borough, Alaska, United States","(63.3408244, -143.055647, 0.0)",63.3408244,-143.055647,0.0
2402,3160037104,427 Merhar Ave,FAIRBANKS,AK,99701-3166,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-3166,KeyBank National Association,152637.29,99701,427 merhar ave fairbanks ak 99701,"427, Merhar Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.85793018181818, -147.69776563636364, 0.0)",64.85793018181818,-147.69776563636364,0.0
2403,6985247106,40960 K-BEACH RD,KENAI,AK,99611,KENAI,KENAI PENINSULA,AK,99611-0001,Alaska USA FCU,152666.34,99611,40960 k-beach rd kenai ak 99611,"40960, Kalifornsky Beach Road, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.51484558783784, -151.19050613513514, 0.0)",60.51484558783784,-151.19050613513514,0.0
2404,9995157002,221 W SHIP CREEK AVE,ANCHORAGE,AK,99501-1670,ANCHORAGE,ANCHORAGE,AK,99501-1670,Northrim Bank,152464.01,99501,221 w ship creek ave anchorage ak 99501,"East Ship Creek Avenue, Anchorage, Alaska, 99501, United States","(61.2223976, -149.8785124, 0.0)",61.2223976,-149.8785124,0.0
2405,4942898600,4200 Lake Otis Pkwy,Anchorage,AK,99508-5226,Anchorage,ANCHORAGE,AK,99508-5226,"Readycap Lending, LLC",151781.71,99508,4200 lake otis pkwy anchorage ak 99508,"4200, Lake Otis Parkway, Anchorage, Alaska, 99508, United States","(61.182483, -149.83837, 0.0)",61.182483,-149.83837,0.0
2406,7006837108,4200 Lake Otis Parkway,Anchorage,AK,99508,Anchorage,ANCHORAGE,AK,99508-0002,"Readycap Lending, LLC",153045.13,99508,4200 lake otis parkway anchorage ak 99508,"4200, Lake Otis Parkway, Anchorage, Alaska, 99508, United States","(61.182483, -149.83837, 0.0)",61.182483,-149.83837,0.0
2407,4065787701,211 THORSHEIM,KODIAK,AK,99615,KODIAK,KODIAK ISLAND,AK,99615-0001,"Wells Fargo Bank, National Association",152762.09,99615,211 thorsheim kodiak ak 99615,"211, Thorsheim Street, Kodiak, Kodiak Island, Alaska, 99615, United States","(57.79121553703703, -152.40670755555556, 0.0)",57.79121553703703,-152.40670755555556,0.0
2408,4532077308,1560 Saddle Avenue,FAIRBANKS,AK,99701-7463,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7463,Denali State Bank,151637.75,99701,1560 saddle avenue fairbanks ak 99701,"Saddle Avenue, Fairbanks North Star, Alaska, 99701, United States","(64.8031113, -147.7444863, 0.0)",64.8031113,-147.7444863,0.0
2409,4828287202,Po Box 1420 1200 S Nordic St,Petersburg,AK,99833,Petersburg,PETERSBURG,AK,99833-0001,Northrim Bank,152356.97,99833,po box 1420 1200 s nordic st petersburg ak 99833,,,,,
2410,1166907107,PO BOX 35726,JUNEAU,AK,99803-5726,JUNEAU,JUNEAU,AK,99803-5726,First National Bank Alaska,152565.58,99803,po box 35726 juneau ak 99803,,,,,
2411,2582237209,3210 DENALI STREET STE 5,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,151858.96,99503,3210 denali st ste 5 anchorage ak 99503,,,,,
2412,5250358301,800 E Dimond Blvd Ste 3-005,Anchorage,AK,99515-2047,Anchorage,ANCHORAGE,AK,99515-2047,Northrim Bank,151285.74,99515,800 e dimond blvd ste 3-005 anchorage ak 99515,,,,,
2413,3593578409,3000 Tria Rd,Fairbanks,AK,99709-5490,Fairbanks,FAIRBANKS NORTH STAR,AK,99709-5490,Mt. McKinley Bank,151058.62,99709,3000 tria rd fairbanks ak 99709,"Interior Excavation & Trucking, 3000, Tria Road, Fairbanks North Star, Alaska, 99709, United States","(64.8032065, -147.808216, 0.0)",64.8032065,-147.808216,0.0
2414,1635387110,1569 DAVIDSON STREET,NORTH POLE,AK,99705,NORTH POLE,FAIRBANKS NORTH STAR,AK,99705-0001,First National Bank Alaska,151390.25,99705,1569 davidson st north pole ak 99705,,,,,
2415,6098387400,10961 Lake Otis Pkwy,ANCHORAGE,AK,99516,ANCHORAGE,ANCHORAGE,AK,99516-0515,First National Bank Alaska,151238.24,99516,10961 lake otis pkwy anchorage ak 99516,"10961, Lake Otis Parkway, Anchorage, Alaska, 99516, United States","(61.12135298051303, -149.83382482506224, 0.0)",61.12135298051303,-149.83382482506224,0.0
2416,5533237108,11728 TONGASS HWY,KETCHIKAN,AK,99901-9775,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-9775,First Bank,151940.16,99901,11728 tongass hwy ketchikan ak 99901,"11728, North Tongass Highway, Mud Bay, Ketchikan Gateway, Alaska, 99901, United States","(55.44202717313685, -131.79986912006945, 0.0)",55.44202717313685,-131.79986912006945,0.0
2417,1014268505,Historic Bldg 59 Portage St.,Haines,AK,99827,Haines,HAINES,AK,99827,First Bank,151618.17,99827,historic bldg 59 portage st haines ak 99827,,,,,
2418,6906158004,2979 Golden Plover Ave.,HOMER,AK,99603-9490,HOMER,KENAI PENINSULA,AK,99603-9490,Alaska USA FCU,151439.92,99603,2979 golden plover ave homer ak 99603,"2979, Golden Plover Avenue, Kachemak City, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.672028591836735, -151.4586113877551, 0.0)",59.672028591836735,-151.4586113877551,0.0
2419,5780047107,209 5th Ave,SEWARD,AK,99664,SEWARD,KENAI PENINSULA,AK,99664-0001,First National Bank Alaska,151804.71,99664,209 5th ave seward ak 99664,"209, 5th Avenue, Seward, Kenai Peninsula, Alaska, 99664, United States","(60.10124863265306, -149.4389536122449, 0.0)",60.10124863265306,-149.4389536122449,0.0
2420,1352278500,113 Metlakatla St,Sitka,AK,99835-7666,Sitka,SITKA,AK,99835-7666,First Bank,150702.74,99835,113 metlakatla st sitka ak 99835,"113, Metlakatla Street, Sitka, Alaska, 99835, United States","(57.04983775, -135.31951942880113, 0.0)",57.04983775,-135.31951942880113,0.0
2421,1464638604,6830 E 12th Ave,Anchorage,AK,99504-1832,Anchorage,ANCHORAGE,AK,99504-1832,Northern Skies FCU,150945.83,99504,6830 e 12th ave anchorage ak 99504,"6830, East 12th Avenue, DeBarr Vista, Anchorage, Alaska, 99504, United States","(61.210709192944805, -149.75350365769813, 0.0)",61.210709192944805,-149.75350365769813,0.0
2422,1824298603,14212 E SECOND STREET,Talkeetna,AK,99676,Talkeetna,MATANUSKA SUSITNA,AK,99676,KeyBank National Association,150809.59,99676,14212 e second st talkeetna ak 99676,"14212, East Second Street, Talkeetna, Matanuska-Susitna, Alaska, 99676, United States","(62.32178875202963, -150.10240689489584, 0.0)",62.32178875202963,-150.10240689489584,0.0
2423,4240007209,9150 JEWEL LAKE RD SUITE B,ANCHORAGE,AK,99502,ANCHORAGE,ANCHORAGE,AK,99502-0800,Northrim Bank,151249.32,99502,9150 jewel lake rd ste b anchorage ak 99502,,,,,
2424,5057307005,319 E Van Horn Road,FAIRBANKS,AK,99701-7625,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7625,Denali State Bank,145914.31,99701,319 e van horn rd fairbanks ak 99701,"319, East Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81286191032719, -147.70118310193055, 0.0)",64.81286191032719,-147.70118310193055,0.0
2425,5195747104,2360 S Old Glenn Hwy,PALMER,AK,99645,PALMER,MATANUSKA SUSITNA,AK,99645-0001,KeyBank National Association,151504.11,99645,2360 s old glenn hwy palmer ak 99645,,,,,
2426,5335318310,1029 W 3rd Ave Ste 600,Anchorage,AK,99501-1958,Anchorage,ANCHORAGE,AK,99501-1958,Northrim Bank,150900.0,99501,1029 w 3rd ave ste 600 anchorage ak 99501,,,,,
2427,5602767010,45240 KNIGHT DR,SOLDOTNA,AK,99669-6908,SOLDOTNA,KENAI PENINSULA,AK,99669-6908,Northrim Bank,140759.45,99669,45240 knight dr soldotna ak 99669,"45240, Knight Drive, Soldotna, Kenai Peninsula, Alaska, 99669, United States","(60.49871763265306, -151.09327044897958, 0.0)",60.49871763265306,-151.09327044897958,0.0
2428,5786248301,2360 S Old Glenn Hwy,Palmer,AK,99645-8672,Palmer,MATANUSKA SUSITNA,AK,99645-8672,KeyBank National Association,150875.34,99645,2360 s old glenn hwy palmer ak 99645,,,,,
2429,5865038502,109 A Street Loop,Anchorage,AK,99518-1826,Anchorage,ANCHORAGE,AK,99518-1826,The Huntington National Bank,150793.15,99518,109 a st loop anchorage ak 99518,"A Street Loop, Anchorage, Alaska, 99518, United States","(61.164399, -149.880031, 0.0)",61.164399,-149.880031,0.0
2430,6217057105,2315 Airport Beach Rd,DUTCH HARBOR,AK,99692,DUTCH HARBOR,ALEUTIANS WEST,AK,99692-0001,KeyBank National Association,151569.86,99692,2315 airport beach rd dutch harbor ak 99692,"NOAA Fisheries, 2315, Airport Beach Road, Dutch Harbor, Unalaska, Aleutians West Census Area, Alaska, 99692, United States","(53.8941765, -166.5419865, 0.0)",53.8941765,-166.5419865,0.0
2431,7321898307,6611 Debarr Rd Ste 101,Anchorage,AK,99504-1796,Anchorage,ANCHORAGE,AK,99504-1796,First National Bank Alaska,151282.19,99504,6611 debarr rd ste 101 anchorage ak 99504,,,,,
2432,7365917001,"188 W NORTHERN LIGHTS BLVD, SUITE 1020",ANCHORAGE,AK,99503-3902,ANCHORAGE,ANCHORAGE,AK,99503-3902,Northrim Bank,151890.41,99503,188 w northern lights blvd ste 1020 anchorage ak 99503,,,,,
2433,7400167008,1119 E. 70TH AVE,ANCHORAGE,AK,99518-2353,ANCHORAGE,ANCHORAGE,AK,99518-2353,Northrim Bank,151356.16,99518,1119 e 70th ave anchorage ak 99518,"1119, East 70th Avenue, Anchorage, Alaska, 99518, United States","(61.157033404040405, -149.86190745454545, 0.0)",61.157033404040405,-149.86190745454545,0.0
2434,7483247209,425 West 58th Ave,anchorage,AK,99518-1625,anchorage,ANCHORAGE,AK,99518-1625,"Harvest Small Business Finance, LLC",151878.08,99518,425 west 58th ave anchorage ak 99518,"425, West 58th Avenue, Campbell, Anchorage, Alaska, 99518, United States","(61.16893266965427, -149.88941919594447, 0.0)",61.16893266965427,-149.88941919594447,0.0
2435,8414228309,936 E Westpoint Dr,Wasilla,AK,99654-7137,Wasilla,MATANUSKA SUSITNA,AK,99654-7137,Northrim Bank,151150.68,99654,936 e westpoint dr wasilla ak 99654,"936, Westpoint Drive, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.58240142622908, -149.42643797311285, 0.0)",61.58240142622908,-149.42643797311285,0.0
2436,8486958707,1453 W Kanabec Dr,Wasilla,AK,99654-9748,Wasilla,MATANUSKA SUSITNA,AK,99654-9748,Northrim Bank,150973.97,99654,1453 w kanabec dr wasilla ak 99654,"1453, West Kanabec Drive, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.56041243967976, -149.4878149921858, 0.0)",61.56041243967976,-149.4878149921858,0.0
2437,1517597200,204 20TH ST N,BIRMINGHAM,AL,35203-3610,BIRMINGHAM,JEFFERSON,AL,35203-3610,Regions Bank,10124657.53,35203,204 20th st n birmingham al 35203,"204, 20th Street North, Morris Avenue-First Avenue North Historic District, Birmingham, Jefferson County, Alabama, 35203, United States","(33.5155594, -86.80648479999999, 0.0)",33.5155594,-86.80648479999999,0.0
2438,1798427201,2090 Columbiana Road,VESTAVIA HILLS,AL,35216-2153,VESTAVIA HILLS,JEFFERSON,AL,35216-2153,Regions Bank,10112876.71,35216,2090 columbiana rd vestavia hills al 35216,"2090, Columbiana Road, Shades View Estates, Arbor Crossing, Vestavia Hills, Jefferson County, Alabama, 35216, United States","(33.43680356936233, -86.80971640098983, 0.0)",33.43680356936233,-86.80971640098983,0.0
2439,2886767410,3700 Cahaba Beach Road,BIRMINGHAM,AL,35242,BIRMINGHAM,SHELBY,AL,35242-0300,Progress Bank and Trust,10108611.11,35242,3700 cahaba beach rd birmingham al 35242,"American Family Care Corporate Offices, 3700, Cahaba Beach Road, Birmingham, Shelby County, Alabama, 35242, United States","(33.43201465, -86.6897430698096, 0.0)",33.43201465,-86.6897430698096,0.0
2440,4982277110,1901 6TH AVE N Ste 2400,BIRMINGHAM,AL,35203-2602,BIRMINGHAM,JEFFERSON,AL,35203-2602,Regions Bank,10132328.77,35203,1901 6th ave n ste 2400 birmingham al 35203,,,,,
2441,5001327110,VESTAVIA PKWY,VESTAVIA,AL,35216-1327,VESTAVIA,JEFFERSON,AL,35216-1327,Equity Bank,10114722.22,35216,vestavia pkwy vestavia al 35216,"Vestavia Parkway, Panorama, Vestavia Hills, Jefferson County, Alabama, 35216, United States","(33.4190537, -86.7969057, 0.0)",33.4190537,-86.7969057,0.0
2442,5201397103,600 West Adams ST,DOTHAN,AL,36303-4306,DOTHAN,HOUSTON,AL,36303-4306,MidSouth Bank,10141111.11,36303,600 west adams st dothan al 36303,"600, West Adams Street, Dothan, Houston County, Alabama, 36303, United States","(31.226847, -85.3998, 0.0)",31.226847,-85.3998,0.0
2443,5681587001,2210 Moody Ridge Rd,SCOTTSBORO,AL,35768-4114,SCOTTSBORO,JACKSON,AL,35768-4114,Regions Bank,10086575.34,35768,2210 moody ridge rd scottsboro al 35768,"2210, Moody Ridge Road, Scottsboro, Jackson County, Alabama, 35768, United States","(34.68446085920149, -86.00402012232153, 0.0)",34.68446085920149,-86.00402012232153,0.0
2444,6845457108,3500 Colonnade Parkway,Birmingham,AL,35243-8300,Birmingham,JEFFERSON,AL,35243-8300,Regions Bank,10126027.4,35243,3500 colonnade parkway birmingham al 35243,"3500, Colonnade Parkway, Colonnade, Birmingham, Jefferson County, Alabama, 35243, United States","(33.43787415, -86.73167217212497, 0.0)",33.43787415,-86.73167217212497,0.0
2445,6949207108,1600 CORPORATE DR,BIRMINGHAM,AL,35242-2908,BIRMINGHAM,SHELBY,AL,35242-2908,"PNC Bank, National Association",10121666.67,35242,1600 corporate dr birmingham al 35242,,,,,
2446,8767417001,251 JOHNSTON ST SE STE 200,DECATUR,AL,35601-2515,DECATUR,MORGAN,AL,35601-2515,First Horizon Bank,10188888.89,35601,251 johnston st se ste 200 decatur al 35601,,,,,
2447,9309188509,350 Voyager Way NW,Huntsville,AL,35806-3200,Huntsville,MADISON,AL,35806-3200,ServisFirst Bank,10074722.22,35806,350 voyager way nw huntsville al 35806,"350, Voyager Way NW, Huntsville, Madison County, Alabama, 35806, United States","(34.71780337926103, -86.67715206585383, 0.0)",34.71780337926103,-86.67715206585383,0.0
2448,9158807108,11 NORTH WATER STREET STE 8290,MOBILE,AL,36602-5008,MOBILE,MOBILE,AL,36602-5008,River Bank & Trust,9610666.1,36602,11 north water st ste 8290 mobile al 36602,,,,,
2449,5110937104,500 6TH ST SW,RED BAY,AL,35582-4084,RED BAY,FRANKLIN,AL,35582-4084,Regions Bank,9287009.82,35582,500 6th st sw red bay al 35582,"500, 6th Street Southwest, Red Bay, Franklin County, Alabama, 35582, United States","(34.440981833099194, -88.15083834706894, 0.0)",34.440981833099194,-88.15083834706894,0.0
2450,7931687206,1102 Woodward Ave,MUSCLE SHOALS,AL,35661,MUSCLE SHOALS,COLBERT,AL,35661-0099,"PNC Bank, National Association",8661524.65,35661,1102 woodward ave muscle shoals al 35661,"1102, Woodward Avenue, Washington Park, Muscle Shoals, Colbert County, Alabama, 35661, United States","(34.75070369387755, -87.66773712244898, 0.0)",34.75070369387755,-87.66773712244898,0.0
2451,3567797209,901 BOLL WEEVIL CIR SUITE 200,ENTERPRISE,AL,36330-1314,ENTERPRISE,COFFEE,AL,36330-1314,ServisFirst Bank,8083356.44,36330,901 boll weevil cir ste 200 enterprise al 36330,,,,,
